0,City_0,-45.2559,37.41962,0
1,City_1,24.7901,165.27440,0
2,City_2,-3.9847,-179.22703,0
3,City_3,-63.9910,-61.27227,0
4,City_4,8.3063,-178.58507,0
5,City_5,-33.0777,0.34983,0
6,City_6,57.3609,-111.61886,0
7,City_7,-35.9253,-155.34257,0
8,City_8,-8.0328,31.58867,0
9,City_9,-33.5150,63.70102,0
10,City_10,55.6316,-130.81643,0
11,City_11,-33.5058,15.18804,0
12,City_12,6.0162,171.96152,0
13,City_13,23.0734,-174.44015,0
14,City_14,-10.7639,29.58616,0
15,City_15,5.6405,-173.93340,0
16,City_16,52.2451,-96.17657,0
17,City_17,-4.0650,-162.93161,0
18,City_18,-74.0755,-133.59790,0
19,City_19,-57.0899,33.48985,0
20,City_20,0.4114,0.00528,0
21,City_21,-39.4111,-29.34238,0
22,City_22,36.7254,-124.60010,0
23,City_23,67.4712,-19.17874,0
24,City_24,20.7033,-85.61828,0
25,City_25,-69.9786,-16.68636,0
26,City_26,26.8568,11.26400,0
27,City_27,-1.4306,177.52486,0
28,City_28,39.0144,-4.79056,0
29,City_29,-73.4638,161.27525,0
30,City_30,-66.3613,10.64203,0
31,City_31,-12.7331,2.73170,0
32,City_32,-31.3289,-176.13652,0
33,City_33,-33.6059,-170.95564,0
34,City_34,-24.5477,-167.82067,0
35,City_35,46.3487,57.42149,0
36,City_36,-38.1692,164.96890,0
37,City_37,4.8197,173.05255,0
38,City_38,-41.0450,86.36937,0
39,City_39,-19.7169,19.68754,0
40,City_40,-18.5524,32.20027,0
41,City_41,-14.2589,-176.75508,0
42,City_42,-59.1625,-122.74665,0
43,City_43,-41.4679,59.73863,0
44,City_44,-37.0671,7.92709,0
45,City_45,-17.8456,2.97952,0
46,City_46,16.8297,-174.12599,0
47,City_47,-0.7435,1.12345,0
48,City_48,-31.9795,-71.51992,0
49,City_49,-40.5839,-178.66874,0
50,City_50,-31.8694,143.63558,0
51,City_51,62.3157,-84.59729,0
52,City_52,33.8206,26.85671,0
53,City_53,-64.8929,-49.33893,0
54,City_54,-33.4189,-61.17624,0
55,City_55,46.9336,-27.41821,0
56,City_56,16.1007,-2.47111,0
57,City_57,-32.3091,2.48483,0
58,City_58,-16.9906,-116.21280,0
59,City_59,-47.1343,166.43742,0
60,City_60,-26.6355,-173.58069,0
61,City_61,11.6156,-134.38798,0
62,City_62,3.7819,12.55256,0
63,City_63,-10.8502,-8.94644,0
64,City_64,34.9306,29.72056,0
65,City_65,-27.4865,69.30688,0
66,City_66,8.1098,1.22832,0
67,City_67,31.4840,19.58657,0
68,City_68,70.0248,-57.75572,0
69,City_69,38.4053,138.76220,0
70,City_70,-0.5092,-178.79393,0
71,City_71,7.3404,-35.68286,0
72,City_72,65.6441,40.65600,0
73,City_73,-47.0027,99.73922,0
74,City_74,-21.5733,-20.39140,0
75,City_75,-18.5402,119.51959,0
76,City_76,19.5012,-7.66358,0
77,City_77,-51.5772,-24.76895,0
78,City_78,78.8353,-91.27802,0
79,City_79,15.6249,166.14618,0
80,City_80,10.0459,178.14030,0
81,City_81,-24.8767,179.54296,0
82,City_82,62.5958,144.89806,0
